"id","title","spoken_languages"
238603,"Earth to Echo","English"
10691,"Crazy/Beautiful","Español"
10691,"Crazy/Beautiful","English"
1251,"Letters from Iwo Jima","English"
1251,"Letters from Iwo Jima","日本語"
5172,"The Astronaut Farmer","English"
58680,"Woo","English"
264644,"Room","English"
14577,"Dirty Work","English"
11592,"Serial Mom","English"
16406,"Dick","English"
16406,"Dick","Français"
19052,"Light It Up","English"
3682,"54","English"
9683,"Bubble Boy","English"
2084,"Birthday Girl","English"
2084,"Birthday Girl","Pусский"
107811,"21 & Over","English"
2266,"Paris, je t'aime","Español"
2266,"Paris, je t'aime","Français"
2266,"Paris, je t'aime","English"
2266,"Paris, je t'aime","普通话"
2266,"Paris, je t'aime","العربية"
13074,"Resurrecting the Champ","English"
144340,"Admission","English"
48217,"The Widow of Saint-Pierre","Français"
28211,"Chloe","English"
47502,"Faithful","English"
9950,"Find Me Guilty","English"
9950,"Find Me Guilty","Polski"
84892,"The Perks of Being a Wallflower","English"
24227,"Excessive Force","English"
9672,"Infamous","English"
9672,"Infamous","Deutsch"
44853,"The Claim","English"
157544,"The Vatican Tapes","English"
157544,"The Vatican Tapes","Deutsch"
59678,"Attack the Block","English"
79777,"In the Land of Blood and Honey","Bosanski"
79777,"In the Land of Blood and Honey","Hrvatski"
79777,"In the Land of Blood and Honey","English"
79777,"In the Land of Blood and Honey","Srpski"
158011,"The Call","English"
407887,"Operation Chromite","English"
407887,"Operation Chromite","한국어/조선말"
17043,"The Crocodile Hunter: Collision Course","English"
8952,"I Love You Phillip Morris","English"
62204,"Quest for Fire","No Language"
13435,"Antwone Fisher","English"
13435,"Antwone Fisher","日本語"
13435,"Antwone Fisher","Pусский"
13435,"Antwone Fisher","Español"
17187,"The Emperor's Club","English"
319,"True Romance","English"
319,"True Romance","Italiano"
59457,"Womb","English"
9504,"Glengarry Glen Ross","English"
37414,"The Killer Inside Me","English"
6217,"Cat People","English"
26688,"Sorority Row","English"
43867,"The Prisoner of Zenda","Español"
43867,"The Prisoner of Zenda","English"
6615,"Lars and the Real Girl","English"
6615,"Lars and the Real Girl","Español"
14574,"The Boy in the Striped Pyjamas","English"
16,"Dancer in the Dark","English"
39780,"Oscar and Lucinda","Français"
39780,"Oscar and Lucinda","English"
21612,"The Funeral","Italiano"
21612,"The Funeral","English"
36691,"Solitary Man","English"
23631,"Machete","English"
23631,"Machete","Español"
45324,"Casino Jack","English"
45324,"Casino Jack","Français"
12144,"The Land Before Time","English"
11658,"Tae Guk Gi: The Brotherhood of War","한국어/조선말"
56601,"The Perfect Game","English"
9552,"The Exorcist","Deutsch"
9552,"The Exorcist","Français"
9552,"The Exorcist","Latin"
9552,"The Exorcist","العربية"
9552,"The Exorcist","ελληνικά"
9552,"The Exorcist","English"
578,"Jaws","English"
2105,"American Pie","English"
126319,"Ernest & Celestine","Français"
10136,"The Golden Child","Český"
10136,"The Golden Child","English"
10136,"The Golden Child","Italiano"
67660,"Think Like a Man","English"
10611,"Barbershop","English"
154,"Star Trek II: The Wrath of Khan","English"
3049,"Ace Ventura: Pet Detective","English"
860,"WarGames","English"
9281,"Witness","Deutsch"
9281,"Witness","English"
75674,"Act of Valor","English"
75674,"Act of Valor","Pусский"
9762,"Step Up","English"
3179,"Beavis and Butt-Head Do America","Český"
3179,"Beavis and Butt-Head Do America","English"
184,"Jackie Brown","English"
13335,"Harold & Kumar Escape from Guantanamo Bay","English"
76726,"Chronicle","English"
10269,"Yentl","English"
36819,"Time Bandits","English"
17130,"Crossroads","English"
57214,"Project X","English"
11202,"Patton","English"
9357,"One Hour Photo","English"
13812,"Quarantine","English"
9030,"The Eye","Español"
9030,"The Eye","English"
19084,"Johnson Family Vacation","English"
8386,"How High","English"
10437,"The Muppet Christmas Carol","English"
1360,"Frida","English"
1360,"Frida","Français"
1360,"Frida","Pусский"
101267,"Katy Perry: Part of Me","English"
222935,"The Fault in Our Stars","English"
10220,"Rounders","Pусский"
10220,"Rounders","English"
10220,"Rounders","עִבְרִית"
284296,"Top Five","English"
31915,"Prophecy","English"
11601,"Stir of Echoes","English"
205220,"Philomena","English"
11354,"The Upside of Anger","English"
16241,"The Boys from Brazil","English"
14191,"Aquamarine","English"
286565,"Paper Towns","English"
26710,"My Baby's Daddy","English"
129670,"Nebraska","English"
129670,"Nebraska","Español"
9059,"Tales from the Crypt: Demon Knight","English"
34549,"Max Keeble's Big Move","English"
57157,"Young Adult","English"
1948,"Crank","English"
1948,"Crank","Español"
1948,"Crank","한국어/조선말"
28353,"Def Jam's How to Be a Player","English"
46889,"Living Out Loud","English"
38093,"Just Wright","English"
14976,"Rachel Getting Married","English"
11027,"The Postman Always Rings Twice","English"
3635,"Girl with a Pearl Earring","English"
387,"Das Boot","Deutsch"
387,"Das Boot","English"
387,"Das Boot","Français"
6020,"Sorority Boys","English"
122906,"About Time","English"
9550,"House of Flying Daggers","普通话"
60599,"Arbitrage","English"
227719,"Project Almanac","English"
14299,"Cadillac Records","English"
19419,"Screwed","English"
12088,"Fortress","English"
14799,"For Your Consideration","English"
9466,"Celebrity","English"
7510,"Running with Scissors","English"
31246,"From Justin to Kelly","English"
61752,"Girl 6","English"
10944,"In the Cut","English"
10362,"Two Lovers","English"
14778,"Last Orders","English"
1255,"The Host","한국어/조선말"
45226,"The Pursuit of D.B. Cooper","English"
10212,"Ravenous","English"
10212,"Ravenous","Italiano"
10212,"Ravenous","Español"
8669,"Charlie Bartlett","English"
179144,"The Great Beauty","Italiano"
179144,"The Great Beauty","日本語"
179144,"The Great Beauty","Español"
179144,"The Great Beauty","普通话"
16857,"The Dangerous Lives of Altar Boys","English"
86825,"Stoker","English"
844,"2046","广州话 / 廣州話"
844,"2046","日本語"
844,"2046","普通话"
8060,"Married Life","English"
15907,"Duma","English"
38448,"Ondine","English"
38448,"Ondine","Français"
38448,"Ondine","Română"
327,"Brother","English"
327,"Brother","Italiano"
327,"Brother","日本語"
327,"Brother","Español"
9260,"Welcome to Collinwood","English"
61337,"Critical Care","English"
13079,"The Life Before Her Eyes","English"
89325,"Darling Companion","English"
4170,"Trade","Pусский"
4170,"Trade","English"
4170,"Trade","Español"
4170,"Trade","Polski"
41508,"Fateless","English"
41508,"Fateless","Deutsch"
41508,"Fateless","עִבְרִית"
41508,"Fateless","Magyar"
41508,"Fateless","Polski"
41508,"Fateless",""
12479,"Breakfast of Champions","Český"
12479,"Breakfast of Champions","English"
12479,"Breakfast of Champions","Français"
44555,"A Woman, a Gun and a Noodle Shop","普通话"
10133,"Cypher","English"
21345,"City of Life and Death","English"
21345,"City of Life and Death","Deutsch"
21345,"City of Life and Death","日本語"
21345,"City of Life and Death","普通话"
173931,"Legend of a Rabbit","English"
173931,"Legend of a Rabbit","Deutsch"
173931,"Legend of a Rabbit","普通话"
173931,"Legend of a Rabbit","Pусский"
61984,"Space Battleship Yamato","日本語"
50601,"5 Days of War","English"
50601,"5 Days of War","ქართული"
26466,"Triangle","English"
345003,"10 Days in a Madhouse","English"
236751,"Heaven is for Real","English"
107,"Snatch","English"
107,"Snatch","Pусский"
357837,"Dancin' It's On","English"
8913,"Pet Sematary","English"
13889,"Madadayo","English"
13889,"Madadayo","日本語"
18530,"The Cry of the Owl","English"
358451,"A Tale of Three Cities","普通话"
358451,"A Tale of Three Cities","广州话 / 廣州話"
927,"Gremlins","English"
927,"Gremlins","Español"
11,"Star Wars","English"
291870,"Dirty Grandpa","English"
907,"Doctor Zhivago","English"
907,"Doctor Zhivago","Pусский"
206563,"Trash","English"
206563,"Trash","Português"
11887,"High School Musical 3: Senior Year","English"
45317,"The Fighter","English"
12094,"Jackass Number Two","English"
10377,"My Cousin Vinny","English"
249164,"If I Stay","English"
256092,"Drive Hard","English"
9942,"Major League","English"
10748,"St. Trinian's","English"
1817,"Phone Booth","English"
1817,"Phone Booth","Kiswahili"
10229,"A Walk to Remember","English"
687,"Dead Man Walking","English"
796,"Cruel Intentions","Tiếng Việt"
796,"Cruel Intentions","English"
796,"Cruel Intentions","Français"
22804,"Saw VI","English"
10156,"History of the World: Part I","Français"
10156,"History of the World: Part I","Latin"
10156,"History of the World: Part I","English"
12837,"The Secret Life of Bees","English"
17708,"Corky Romano","English"
17708,"Corky Romano","Español"
17708,"Corky Romano","ภาษาไทย"
17708,"Corky Romano","Tiếng Việt"
13937,"Raising Cain","English"
28932,"F.I.S.T.","English"
31909,"Invaders from Mars","English"
167073,"Brooklyn","English"
3175,"Barry Lyndon","Deutsch"
3175,"Barry Lyndon","Français"
3175,"Barry Lyndon","English"
14369,"Out Cold","English"
16888,"The Ladies Man","English"
121826,"Quartet","English"
121826,"Quartet","Français"
10646,"Tomcats","English"
12149,"Frailty","English"
304357,"Woman in Gold","English"
304357,"Woman in Gold","Deutsch"
11184,"Kinsey","English"
766,"Army of Darkness","English"
20009,"Slackers","English"
1587,"What's Eating Gilbert Grape","English"
30973,"The Visual Bible: The Gospel of John","English"
11109,"Vera Drake","English"
9027,"The Guru","English"
9027,"The Guru","हिन्दी"
9027,"The Guru","Magyar"
9027,"The Guru","Español"
63020,"The Perez Family","English"
86829,"Inside Llewyn Davis","English"
11065,"O","English"
11065,"O","Français"
13888,"Return to the Blue Lagoon","English"
42345,"The Molly Maguires","English"
13994,"Romance & Cigarettes","English"
13994,"Romance & Cigarettes","Pусский"
1590,"Copying Beethoven","Deutsch"
62728,"Brighton Rock","English"
11917,"Saw V","English"
45138,"Machine Gun McCain","English"
80271,"LOL","English"
4657,"Jindabyne","English"
14395,"Kabhi Alvida Naa Kehna","English"
14395,"Kabhi Alvida Naa Kehna","हिन्दी"
24137,"An Ideal Husband","English"
190847,"The Last Days on Mars","English"
11056,"Darkness","English"
62,"2001: A Space Odyssey","English"
62,"2001: A Space Odyssey","Pусский"
601,"E.T. the Extra-Terrestrial","English"
13067,"In the Land of Women","English"
25379,"The Blue Butterfly","English"
88641,"There Goes My Baby","English"
58051,"Housefull","हिन्दी"
14877,"September Dawn","English"
96399,"For Greater Glory - The True Story of Cristiada","Español"
96399,"For Greater Glory - The True Story of Cristiada","English"
304410,"The Bélier Family","Français"
489,"Good Will Hunting","English"
373314,"Misconduct","English"
373314,"Misconduct","Italiano"
214,"Saw III","English"
10890,"Stripes","English"
10890,"Stripes","Pусский"
10890,"Stripes","Polski"
1588,"Bring It On","English"
316727,"The Purge: Election Year","English"
10314,"She's All That","English"
663,"Saw IV","English"
11804,"White Noise","English"
16781,"Madea's Family Reunion","English"
16781,"Madea's Family Reunion","Español"
11873,"The Color of Money","English"
11873,"The Color of Money","Español"
9289,"The Longest Day","English"
9289,"The Longest Day","Français"
9289,"The Longest Day","Deutsch"
10414,"The Mighty Ducks","English"
1970,"The Grudge","English"
1970,"The Grudge","日本語"
9614,"Happy Gilmore","English"
8922,"Jeepers Creepers","English"
1648,"Bill & Ted's Excellent Adventure","English"
1648,"Bill & Ted's Excellent Adventure","Français"
1648,"Bill & Ted's Excellent Adventure","Deutsch"
1648,"Bill & Ted's Excellent Adventure","ελληνικά"
17917,"Oliver!","English"
74534,"The Best Exotic Marigold Hotel","हिन्दी"
74534,"The Best Exotic Marigold Hotel","English"
19405,"Recess: School's Out","English"
9355,"Mad Max Beyond Thunderdome","English"
10999,"Commando","English"
321258,"The Boy","English"
44040,"Devil","Español"
44040,"Devil","English"
44040,"Devil","Український"
10426,"Friday After Next","English"
10426,"Friday After Next","Français"
10426,"Friday After Next","Português"
280092,"Insidious: Chapter 3","English"
280092,"Insidious: Chapter 3","ภาษาไทย"
13938,"The Last Dragon","English"
10163,"The Lawnmower Man","English"
12182,"Nick and Norah's Infinite Playlist","English"
1832,"Dogma","English"
9034,"The Banger Sisters","English"
15301,"Twilight Zone: The Movie","English"
15301,"Twilight Zone: The Movie","Français"
15301,"Twilight Zone: The Movie","Deutsch"
15301,"Twilight Zone: The Movie","Tiếng Việt"
10135,"Road House","English"
10135,"Road House","Português"
26352,"A Low Down Dirty Shame","English"
20616,"Swimfan","English"
9794,"Employee of the Month","English"
9794,"Employee of the Month","Magyar"
15037,"Can't Hardly Wait","English"
227,"The Outsiders","English"
294272,"Pete's Dragon","English"
11336,"The Dead Zone","English"
11336,"The Dead Zone","Pусский"
283445,"Sinister 2","English"
88036,"Sparkle","English"
88036,"Sparkle","Français"
10984,"Valentine","English"
22824,"The Fourth Kind","English"
9526,"A Prairie Home Companion","English"
9526,"A Prairie Home Companion","Norsk"
39349,"Sugar Hill","English"
15983,"Invasion U.S.A.","English"
14544,"Roll Bounce","English"
14544,"Roll Bounce","Español"
11545,"Rushmore","Français"
11545,"Rushmore","English"
11545,"Rushmore","Latin"
11545,"Rushmore","Español"
42684,"Skyline","English"
268238,"The Second Best Exotic Marigold Hotel","English"
8359,"Kit Kittredge: An American Girl","English"
15648,"The Perfect Man","English"
15648,"The Perfect Man","Deutsch"
41823,"Mo' Better Blues","English"
11891,"Kung Pow: Enter the Fist","English"
9362,"Tremors","English"
9902,"Wrong Turn","English"
14729,"The Long Riders","English"
14729,"The Long Riders","svenska"
9455,"The Corruptor","广州话 / 廣州話"
9455,"The Corruptor","English"
9455,"The Corruptor","普通话"
103731,"Mud","English"
10090,"Reno 911!: Miami","English"
10090,"Reno 911!: Miami","Español"
164558,"One Direction: This Is Us","Português"
164558,"One Direction: This Is Us","English"
19905,"The Goods: Live Hard, Sell Hard","English"
17710,"Hey Arnold! The Movie","English"
75900,"My Week with Marilyn","English"
9515,"The Matador","English"
9515,"The Matador","Polski"
27322,"Love Jones","English"
328425,"The Gift","English"
14120,"End of the Spear","English"
14120,"End of the Spear","Español"
10050,"Get Over It","English"
1542,"Office Space","English"
10490,"Drop Dead Gorgeous","English"
87093,"Big Eyes","Italiano"
87093,"Big Eyes","English"
87093,"Big Eyes","Français"
10029,"Very Bad Things","English"
9893,"Sleepover","Português"
9893,"Sleepover","English"
11507,"Body Double","English"
37931,"MacGruber","English"
37931,"MacGruber","Pусский"
3472,"Dirty Pretty Things","Français"
3472,"Dirty Pretty Things","Somali"
